Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
01/04/2012 18:00,31.51122454,4460,1,0.1,4428.488775,237,28.6125845051334,12.8687276438329,0.95,259
01/04/2012 19:00,0.129139194,4331,1,0.1,4330.870861,240,28.125909414351,15.7310672323104,0.95,247
01/04/2012 20:00,0,4147,1,0.1,4147,219,30.3626984595695,16.3359557509395,0.95,272
01/04/2012 21:00,0,3860,1,0.1,3860,196,24.6272638112584,14.9728505474735,0.95,248
01/04/2012 22:00,0,3515,0.82,0.1,3515,177,23.274030917308,19.7693483325267,0.95,215
01/04/2012 23:00,0,3210,0.72,0.1,3210,154,22.5341020390987,14.7837243068894,0.949847372686702,238
01/05/2012 00:00,0,3014,0.3954,0.1,3014,151,27.9464630979153,17.8301642447091,0.95,192
01/05/2012 01:00,0,2921,0.3341,0.1,2921,154,28.7371576843539,14.8898134785566,0.95,267
01/05/2012 02:00,0,2874,0.3317,0.1,2874,154,23.8446687446021,17.2436592623708,0.95,241
01/05/2012 03:00,0,2876,0.329,0.1,2876,147,32.1541461947054,16.0559342833241,0.95,224
01/05/2012 04:00,0,2962,0.3323,0.1,2962,141,30.799648438979,12.5239061264375,0.95,254
01/05/2012 05:00,0,3239,0.3825,0.1,3239,153,25.6705526394514,15.3870754189719,0.95,285
01/05/2012 06:00,0,3719,0.5036,0.1,3719,172,28.4247177219506,11.355496763748,0.95,237
01/05/2012 07:00,21.69625293,3940,0.6829,0.1,3918.303747,211,32.4568870032714,16.0978581056993,0.95,198
01/05/2012 08:00,419.9774575,3933,0.8494,0.1,3513.022543,259,32.1503541681242,14.2503388332079,0.95,228
01/05/2012 09:00,1237.332113,3948,0.8483,0.1,2710.667887,269,28.0153104202134,14.7219728555183,0.95,235
01/05/2012 10:00,1488.776181,3945,0.8026,0.1,2456.223819,270,24.5952489344302,13.6765522020787,0.95,209
01/05/2012 11:00,1546.761998,3933,0.7907,0.1,2386.238002,263,27.4657167895395,13.4566267228735,0.95,259
01/05/2012 12:00,595.0972099,3894,0.772,0.1,3298.90279,256,26.4814069537186,14.4761763052914,0.95,224
01/05/2012 13:00,829.8816571,3873,0.7753,0.1,3043.118343,252,29.3289465058906,11.4016452949763,0.95,261
01/05/2012 14:00,958.6385832,3838,0.615,0.1,2879.361417,256,27.7318881567696,16.3477999728353,0.95,273
01/05/2012 15:00,1119.035879,3855,0.6765,0.1,2735.964121,261,27.1947949901479,17.7747930405034,0.95,257
01/05/2012 16:00,406.2881571,4112,0.8244,0.1,3705.711843,262,28.0056361725879,19.4793098968191,0.95,238
01/05/2012 17:00,96.34169286,4326,0.9825,0.1,4229.658307,264,25.8373234081295,13.450591862525,0.95,248
01/05/2012 18:00,22.60026355,4317,0.8461,0.1,4294.399736,266,33.2013741162912,13.9103645056597,0.95,232
01/05/2012 19:00,0,4213,0.8308,0.1,4213,268,32.1952098869624,19.6216560934048,0.95,277
01/05/2012 20:00,0,4031,0.713,0.1,4031,268,26.9794782506822,14.4886041445645,0.95,307
01/05/2012 21:00,0,3749,0.6567,0.1,3749,260,25.2994740300406,18.4672528520456,0.95,246
01/05/2012 22:00,0,3417,0.5816,0.1,3417,240,24.00864300181,14.8131007231722,0.95,237
01/05/2012 23:00,0,3167,0.3628,0.1,3167,207,26.9493151800247,15.7283794911669,0.95,260
01/06/2012 00:00,0,2992,0.3289,0.1,2992,197,25.7468591241929,17.8985129571611,0.95,202
01/06/2012 01:00,0,2916,0.3223,0.1,2916,195,25.9419196215936,13.9396628948665,0.95,257
01/06/2012 02:00,0,2873,0.3156,0.1,2873,182,23.3157383176227,16.6875911104774,0.95,206
01/06/2012 03:00,0,2861,0.3156,0.1,2861,183,28.9515399561139,15.0838720210894,0.95,247
01/06/2012 04:00,0,2935,0.3162,0.1,2935,186,27.5303585877591,12.8511933812116,0.95,240
01/06/2012 05:00,0,3201,0.3217,0.1,3201,214,24.8492373225418,14.9521587264096,0.95,297
01/06/2012 06:00,0,3643,0.3928,0.1,3643,269,31.3881875386066,11.3267656904925,0.95,236
01/06/2012 07:00,24.27913956,3887,0.4596,0.1,3862.72086,273,29.3146937780073,15.7041681899321,0.95,219
01/06/2012 08:00,394.2777304,3907,0.4312,0.1,3512.72227,285,29.7868810225083,17.4517168378285,0.95,229
01/06/2012 09:00,1223.513665,3929,0.4298,0.1,2705.486335,298,29.0214086458979,17.5852953963584,0.95,321
01/06/2012 10:00,1463.722176,3942,0.4739,0.1,2478.277824,295,22.5912031329772,15.1171316794151,0.95,241
01/06/2012 11:00,1558.901568,3902,0.4687,0.1,2343.098432,296,24.3498829994682,12.323414340841,0.95,239
01/06/2012 12:00,1533.718418,3840,0.4025,0.1,2306.281582,288,29.3756409981118,15.5616931065558,0.95,199
01/06/2012 13:00,1099.793369,3782,0.3971,0.1,2682.206631,283,25.3710718102496,15.1163211620022,0.95,214
01/06/2012 14:00,1239.140134,3722,0.394,0.1,2482.859866,283,25.9597994486377,15.1165703795373,0.95,278
01/06/2012 15:00,935.2634542,3751,0.4107,0.1,2815.736546,287,27.2003261267553,14.8612211272943,0.95,263
01/06/2012 16:00,306.7178553,3955,0.5011,0.1,3648.282145,297,22.6765794471099,16.351059454787,0.95,284
01/06/2012 17:00,98.53714579,4109,0.6346,0.1,4010.462854,297,27.8327696283705,12.6492276838159,0.95,247
01/06/2012 18:00,27.50774835,4032,0.5303,0.1,4004.492252,291,27.5281385897466,15.029805852795,0.95,248
01/06/2012 19:00,0.129139194,3926,0.4876,0.1,3925.870861,294,30.3023847068612,19.1786847119417,0.95,205
01/06/2012 20:00,0,3740,0.4487,0.1,3740,300,30.8762966971715,17.5332128796172,0.95,242
01/06/2012 21:00,0,3521,0.3994,0.1,3521,288,25.6353124193936,16.5082214640013,0.95,232
01/06/2012 22:00,0,3244,0.3416,0.1,3244,280,32.5346824261626,13.2340575242138,0.95,305
01/06/2012 23:00,0,2981,0.3172,0.1,2981,250,28.596138935885,12.3802783398566,0.95,291
01/07/2012 00:00,0,2790,0.2918,0.1,2790,255,29.4570812299666,17.9940940466226,0.95,222
01/07/2012 01:00,0,2685,0.2867,0.1,2685,259,30.0976098455745,13.9069908124698,0.95,286
01/07/2012 02:00,0,2624,0.2656,0.29,2624,229,25.9894844361598,15.9437637294055,0.95,289
01/07/2012 03:00,0,2604,0.2642,0.48,2604,219,29.6409969993876,16.115997033949,0.95,278
01/07/2012 04:00,0,2633,0.2644,0.67,2633,238,23.894072839334,13.9401589966291,0.95,230
01/07/2012 05:00,0,2724,0.2634,0.86,2724,295,29.6088562435801,15.3486540235078,0.95,305
01/07/2012 06:00,0,2914,0.2754,0.649473684,2914,317,32.7044797763696,9.59000645397993,0.95,278
01/07/2012 07:00,32.15694469,3128,0.3069,0.438947368,3095.843055,313,29.6257825449462,16.5167843462895,0.95,216
01/07/2012 08:00,390.7908333,3329,0.3167,0.228421053,2938.209167,309,29.1005202471483,13.7877535506005,0.95,253
01/07/2012 09:00,1209.824365,3466,0.3565,0.1,2256.175635,300,30.346155510138,14.5653929033748,0.95,240
01/07/2012 10:00,1438.280736,3505,0.3783,0.1,2066.719264,295,26.0882444308678,12.0336547014995,0.95,266
01/07/2012 11:00,1474.182868,3473,0.383,0.1,1998.817132,289,28.7858301972947,14.0723034363877,0.95,230
01/07/2012 12:00,1455.715226,3411,0.3652,0.1,1955.284774,291,25.1915219442571,14.2895466654098,0.95,276
01/07/2012 13:00,1237.202968,3359,0.3359,0.1,2121.797032,287,29.7503832134206,11.9425428176325,0.95,212
01/07/2012 14:00,1034.05889,3344,0.3312,0.1,2309.94111,290,26.8606588165377,17.0500526248142,0.95,243
01/07/2012 15:00,582.441063,3394,0.3319,0.1,2811.558937,295,30.3236889616491,13.2960500924091,0.95,254
01/07/2012 16:00,330.0929842,3630,0.3979,0.1,3299.907016,287,28.1372443884927,16.6119371831526,0.95,222
01/07/2012 17:00,134.1809897,3817,0.4844,0.1,3682.81901,291,26.4895284554858,17.8754968672852,0.95,222
01/07/2012 18:00,17.17619982,3746,0.4296,0.1,3728.8238,292,32.1374956828887,13.6212886964085,0.95,224
01/07/2012 19:00,0,3609,0.4187,0.1,3609,292,32.3573757923629,12.6726739142432,0.95,278
01/07/2012 20:00,0,3487,0.3873,0.1,3487,303,26.6460735499845,13.1156288222168,0.95,300
01/07/2012 21:00,0,3285,0.3725,0.1,3285,310,29.9109584202086,15.6203642426569,0.95,278
01/07/2012 22:00,0,3062,0.3614,0.1,3062,298,27.3669236860556,17.3612568840734,0.95,234
01/07/2012 23:00,0,2850,0.2804,0.1,2850,285,32.8460472214449,14.7889106689391,0.95,254
01/08/2012 00:00,0,2654,0.2797,0.1,2654,280,18.6178223034095,19.7950043903128,0.95,227
01/08/2012 01:00,0,2567,0.2762,0.1,2567,282,23.6403067802938,14.5189688812943,0.941224174798463,214
01/08/2012 02:00,0,2504,0.2356,0.29,2504,269,24.4602088401844,16.1488357383407,0.95,238
01/08/2012 03:00,0,2506,0.2308,0.48,2506,241,34.204968508646,18.2973682137326,0.95,257
01/08/2012 04:00,0,2535,0.2318,0.67,2535,247,29.8342040865152,12.8977044383127,0.95,320
01/08/2012 05:00,0,2612,0.235,0.86,2612,275,28.5371798943482,14.028566875723,0.95,305
01/08/2012 06:00,0,2771,0.24,0.95,2771,303,27.0034877678999,13.7657942507794,0.95,200
01/08/2012 07:00,23.11684048,2976,0.2532,0.739473684,2952.88316,295,30.363056287889,16.4296301843834,0.95,252
01/08/2012 08:00,365.9951167,3215,0.2773,0.528947368,2849.004883,312,33.1716445385878,14.5591026243052,0.95,198
01/08/2012 09:00,1220.155913,3363,0.3091,0.318421053,2142.844087,305,28.6245285436403,13.8169841849833,0.95,241
01/08/2012 10:00,1464.497042,3463,0.3129,0.107894737,1998.502958,296,28.1887283640378,12.8238690835775,0.95,270
01/08/2012 11:00,1560.451301,3496,0.3094,0.107894737,1935.548699,299,27.0823465540797,13.4834020620078,0.95,278
01/08/2012 12:00,1552.573496,3507,0.3067,0.107894737,1954.426504,292,30.3114114661324,12.7352331603482,0.95,237
01/08/2012 13:00,1444.479665,3481,0.3031,0.107894737,2036.520335,293,28.1767234844467,15.1129194580564,0.95,259
01/08/2012 14:00,1228.808584,3476,0.3013,0.107894737,2247.191416,300,25.446142275529,13.6613207745069,0.95,252
01/08/2012 15:00,891.4835165,3523,0.3054,0.107894737,2631.516484,293,29.3320204456109,14.0474306381516,0.95,245
01/08/2012 16:00,511.4116656,3823,0.3534,0.107894737,3311.588334,298,21.9835455297516,18.1217737337263,0.95,271
01/08/2012 17:00,92.33821667,4070,0.4618,0.107894737,3977.661783,298,27.6422528534254,15.8027741821259,0.95,262
01/08/2012 18:00,13.4310141,4024,0.4331,0.107894737,4010.568986,294,28.5117964613471,13.0191266507045,0.95,280
01/08/2012 19:00,0,3887,0.411,0.107894737,3887,300,31.2585717808465,16.5560879898121,0.95,276
01/08/2012 20:00,0,3711,0.3785,0.107894737,3711,310,27.6464265607687,14.8579301082288,0.95,294
01/08/2012 21:00,0,3465,0.3384,0.107894737,3465,304,31.8088796718352,14.7982240057799,0.95,280
01/08/2012 22:00,0,3183,0.3116,0.107894737,3183,297,26.1983510256643,16.2542709280715,0.95,255
01/08/2012 23:00,0,2955,0.2586,0.297894737,2955,272,27.521425678563,13.9787919573625,0.95,242
01/09/2012 00:00,0,2820,0.3016,0.1,2820,267,24.4332619696905,15.9538531041077,0.95,236
01/09/2012 01:00,0,2759,0.2871,0.1,2759,266,22.9306924337098,16.0842921989405,0.95,214
01/09/2012 02:00,0,2739,0.2807,0.1,2739,260,27.2729073239665,16.7896530350284,0.95,241
01/09/2012 03:00,0,2740,0.2683,0.29,2740,251,26.6552221726916,14.3194990524403,0.95,297
01/09/2012 04:00,0,2851,0.2841,0.1,2851,236,28.6786061646777,15.376073540238,0.95,263
01/09/2012 05:00,0,3142,0.3053,0.1,3142,231,24.6316092861719,15.8385411473394,0.95,249
01/09/2012 06:00,0,3643,0.3716,0.1,3643,244,28.7576595243673,13.1436220472301,0.95,241
01/09/2012 07:00,19.11336429,3896,0.4131,0.1,3876.886636,265,27.9719818988596,14.4896818200679,0.95,202
01/09/2012 08:00,141.6713632,3900,0.4029,0.1,3758.328637,258,31.2169655512048,15.114682372616,0.95,266
01/09/2012 09:00,917.8289659,3910,0.4083,0.1,2992.171034,261,27.7517825430146,14.4726874513918,0.95,254
01/09/2012 10:00,1439.313892,3921,0.4083,0.1,2481.686108,270,30.2330661544058,12.6499101502317,0.95,284
01/09/2012 11:00,1536.688738,3888,0.4034,0.1,2351.311262,267,28.1622962318079,11.8400432858429,0.95,288
01/09/2012 12:00,1529.32751,3826,0.3945,0.1,2296.67249,263,26.1670682830783,17.5827875944174,0.95,238
01/09/2012 13:00,1348.783694,3782,0.3925,0.1,2433.216306,263,27.6850956209313,11.7741706137562,0.95,206
01/09/2012 14:00,583.3450736,3721,0.3709,0.1,3137.654926,264,28.2040191631151,16.1343668500465,0.95,201
01/09/2012 15:00,698.5418425,3721,0.3826,0.1,3022.458158,274,29.3704152121494,14.9834889926209,0.95,320
01/09/2012 16:00,502.3715593,3987,0.444,0.1,3484.628441,278,24.2877453648662,16.1137906361848,0.95,276
01/09/2012 17:00,155.3606658,4270,0.5824,0.1,4114.639334,271,24.8959830961674,14.8138991755016,0.95,238
01/09/2012 18:00,20.79224231,4244,0.4746,0.1,4223.207758,275,28.8550334758489,17.0074694355618,0.95,246
01/09/2012 19:00,0,4112,0.4387,0.1,4112,266,28.3156410935275,12.9230832739,0.95,266
01/09/2012 20:00,0,3925,0.4238,0.1,3925,258,25.8310787940603,16.3676590239939,0.95,297
01/09/2012 21:00,0,3635,0.3773,0.1,3635,244,28.1106383831289,16.6712259267048,0.95,246
01/09/2012 22:00,0,3317,0.3169,0.1,3317,236,27.1725360000312,13.9086967573245,0.95,226
01/09/2012 23:00,0,3069,0.2856,0.1,3069,206,29.832914984765,18.2514974980174,0.95,310
01/10/2012 00:00,0,2908,0.3055,0.1,2908,199,27.6341882284759,18.5126887733802,0.95,197
01/10/2012 01:00,0,2836,0.2912,0.1,2836,199,30.6459721036713,17.8483386483828,0.95,267
01/10/2012 02:00,0,2788,0.2752,0.1,2788,200,24.9638428542429,16.3734884239099,0.95,332
01/10/2012 03:00,0,2788,0.2608,0.29,2788,201,33.3279433273773,14.7050605233459,0.95,235
01/10/2012 04:00,0,2860,0.2719,0.1,2860,203,28.0004915890305,14.8696453375535,0.95,251
01/10/2012 05:00,0,3113,0.2818,0.1,3113,205,29.4356375549642,19.877637309486,0.95,298
01/10/2012 06:00,0,3589,0.387,0.1,3589,199,29.0177721696431,10.7422765322219,0.95,254
01/10/2012 07:00,24.4082848,3813,0.4179,0.1,3788.591715,219,23.8083622588232,17.6919505483225,0.95,220
01/10/2012 08:00,307.7510092,3822,0.4187,0.1,3514.248991,259,25.5043670997665,12.4565728797358,0.95,210
01/10/2012 09:00,1143.573307,3849,0.454,0.1,2705.426693,274,29.3442347087316,17.0348415902985,0.95,244
01/10/2012 10:00,1409.094111,3869,0.4418,0.1,2459.905889,278,20.4651319778398,11.4413682585912,0.95,252
01/10/2012 11:00,1514.863342,3844,0.4401,0.1,2329.136658,271,25.465208562862,9.79451302777562,0.95,211
01/10/2012 12:00,145.2874057,3781,0.4232,0.1,3635.712594,268,31.2842373121379,13.8228972956704,0.95,230
01/10/2012 13:00,0,3747,0.4208,0.1,3747,273,26.0958134100799,14.7162101830648,0.95,241
01/10/2012 14:00,0.258288462,3686,0.4047,0.1,3685.741712,274,26.6151379455259,14.6763709380135,0.95,270
01/10/2012 15:00,603.1041601,3689,0.4347,0.1,3085.89584,275,35.3732262474104,16.1933567096527,0.95,232
01/10/2012 16:00,412.7453747,3956,0.4494,0.1,3543.254625,269,25.9103673465939,19.9460426517136,0.95,272
01/10/2012 17:00,110.8058608,4182,0.6054,0.1,4071.194139,265,24.9785619687593,14.6777851513268,0.95,231
01/10/2012 18:00,18.20935568,4159,0.487,0.1,4140.790644,256,26.6120547384936,13.6058646073917,0.95,205
01/10/2012 19:00,0,4061,0.4401,0.1,4061,243,29.6275477018026,16.2270681540119,0.95,222
01/10/2012 20:00,0,3890,0.4625,0.1,3890,206,27.0872526863777,13.5421656845548,0.95,260
01/10/2012 21:00,0,3612,0.3734,0.1,3612,178,34.1582444536247,13.0867568692086,0.95,221
01/10/2012 22:00,0,3286,0.3171,0.1,3286,151,28.4543427342059,14.6481283811792,0.95,231
01/10/2012 23:00,0,3030,0.2966,0.1,3030,102,26.5573988799317,15.9978309786047,0.95,240
01/11/2012 00:00,0,2872,0.3283,0.1,2872,108,21.0829333638274,18.7526365077414,0.95,174
01/11/2012 01:00,0,2796,0.3188,0.1,2796,107,26.3941769343899,15.3943328618883,0.948025996285657,199
01/11/2012 02:00,0,2766,0.3044,0.1,2766,103,28.621304555295,14.6516837761532,0.95,259
01/11/2012 03:00,0,2784,0.2956,0.1,2784,113,27.1419988836391,15.6079381617061,0.95,248
01/11/2012 04:00,0,2887,0.2961,0.1,2887,117,25.8247384680976,13.8010998643664,0.95,270
01/11/2012 05:00,0,3185,0.3161,0.1,3185,122,31.561150894275,15.2833197368756,0.95,289
01/11/2012 06:00,0,3661,0.4045,0.1,3661,152,21.233601021299,11.9949139627896,0.95,288
01/11/2012 07:00,23.6334174,3875,0.4397,0.1,3851.366583,179,29.0565438311759,16.1790482813559,0.95,214
